Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2024-03-25,440.4832458496094,58.356294354433324,406.9842611694336,3.6307126714975198,4.252999782562256,4.54,13.1899995803833
2024-03-26,439.0570983886719,56.46660937471662,407.91319885253904,3.5033153902468825,4.234000205993652,4.56,13.239999771118164
2024-03-27,440.5525817871094,58.00238639476003,408.7970083618164,3.4828767043532594,4.196000099182129,4.54,12.779999732971191
2024-03-28,439.7404479980469,56.82988566842362,409.6087655639648,3.362386984889099,4.205999851226807,4.59,13.010000228881836
2024-04-01,440.6714172363281,57.88097116059815,410.3877053833008,3.3039337594750577,4.328999996185303,4.72,13.649999618530273
2024-04-02,436.8683776855469,52.28107998160869,411.1138162231445,2.917109031701216,4.364999771118164,4.7,14.609999656677246
2024-04-03,437.84881591796875,53.52931659512553,411.81529907226565,2.659009414160437,4.355000019073486,4.68,14.329999923706055
2024-04-04,431.1538391113281,44.89350186797984,412.44746459960936,1.8924202886154262,4.309000015258789,4.65,16.350000381469727
2024-04-05,436.2344970703125,51.3127273292897,413.1587515258789,1.6755448816987268,4.377999782562256,4.73,16.030000686645508
2024-04-08,436.3632507324219,51.467018510290465,413.78924255371095,1.4968046711863963,4.423999786376953,4.78,15.1899995803833
2024-04-09,437.9775695800781,53.45851833022276,414.44751861572263,1.468486013518941,4.366000175476074,4.74,14.979999542236328
2024-04-10,434.1546630859375,48.39415080987382,414.9874548339844,1.1246029458592943,4.559999942779541,4.97,15.800000190734863
2024-04-11,441.0873107910156,56.4511782956971,415.5938558959961,1.395394627774806,4.576000213623047,4.93,14.90999984741211
2024-04-12,434.05560302734375,48.226676244624606,416.1266842651367,1.0307174671846155,4.499000072479248,4.88,17.309999465942383
2024-04-15,426.9149475097656,41.598734624698906,416.5872186279297,0.16363073350021295,4.627999782562256,4.93,19.229999542236328
2024-04-16,426.9545593261719,41.64664488528669,417.0017794799805,-0.5144155452400696,4.658999919891357,4.97,18.399999618530273
2024-04-17,421.74517822265625,37.31157669000918,417.38664154052736,-1.4553492642459105,4.585000038146973,4.93,18.209999084472656
2024-04-18,419.3385009765625,35.47441427292547,417.7317501831055,-2.367948519403342,4.646999835968018,4.98,18.0
2024-04-19,410.66278076171875,29.781629368925067,417.9955279541016,-3.7480430125837074,4.614999771118164,4.97,18.709999084472656
2024-04-22,414.79266357421875,35.119188377018176,418.3039590454102,-4.4571515448465675,4.623000144958496,4.97,16.940000534057617
2024-04-23,420.9825439453125,42.209678591231864,418.66422576904296,-4.468147527189217,4.5980000495910645,4.86,15.6899995803833
2024-04-24,422.4087219238281,43.73538678841177,419.0425033569336,-4.3120743694599355,4.6519999504089355,4.89,15.970000267028809
2024-04-25,420.3685607910156,42.02611531650074,419.41004791259763,-4.303402277908276,4.705999851226807,4.96,15.369999885559082
2024-04-26,426.8555603027344,48.86882236025022,419.8315112304688,-3.7300848402545057,4.669000148773193,4.96,15.029999732971191
2024-04-29,428.5887451171875,50.54825600874751,420.3060205078125,-3.1001366649824718,4.613999843597412,4.97,14.670000076293945
2024-04-30,420.5071716308594,43.391482436729895,420.6901446533203,-3.215942256884034,4.685999870300293,5.04,15.649999618530273
2024-05-01,417.4667053222656,41.03740910762,421.0659637451172,-3.5125685400350903,4.59499979019165,4.96,15.390000343322754
2024-05-02,422.7949523925781,46.513704447623226,421.4419866943359,-3.2798934281765355,4.571000099182129,4.87,14.680000305175781
2024-05-03,431.29248046875,53.871863190828094,421.8858184814453,-2.382354922174784,4.5,4.81,13.489999771118164
2024-05-06,436.0166320800781,57.38208629880613,422.3438412475586,-1.2751504949486616,4.488999843597412,4.82,13.489999771118164
2024-05-07,436.0859069824219,57.43323989635425,422.7714791870117,-0.38762480625177886,4.4629998207092285,4.82,13.229999542236328
2024-05-08,435.82843017578125,57.158632203344,423.1465222167969,0.2916079944055241,4.492000102996826,4.84,13.0
2024-05-09,436.7791748046875,57.957993773592435,423.53452545166016,0.8962901534155208,4.448999881744385,4.8,12.6899995803833
2024-05-10,437.8092041015625,58.85373131271523,423.913591003418,1.4419974281351529,4.504000186920166,4.87,12.550000190734863
2024-05-13,438.8193664550781,59.75923425269114,424.2775698852539,1.9336955954678956,4.480999946594238,4.85,13.600000381469727
2024-05-14,441.6419677734375,62.2585494980943,424.6492126464844,2.522057562843088,4.445000171661377,4.81,13.420000076293945
2024-05-15,448.54498291015625,67.5643548293819,425.1499899291992,3.5049513936264134,4.355999946594238,4.73,12.449999809265137
2024-05-16,447.63385009765625,66.24066882148398,425.59529266357424,4.162399482346871,4.376999855041504,4.78,12.420000076293945
2024-05-17,447.4159240722656,65.90807203699731,426.03238586425783,4.612674974534343,4.420000076293945,4.83,11.989999771118164
2024-05-20,450.5356750488281,68.35747366518157,426.47596252441406,5.161757845751367,4.436999797821045,4.82,12.149999618530273
2024-05-21,451.4170837402344,69.03438263012367,426.9200848388672,5.603439331680306,4.414000034332275,4.82,11.859999656677246
2024-05-22,451.3279113769531,68.8738545041079,427.36529357910155,5.8785157565574195,4.434000015258789,4.86,12.289999961853027
2024-05-23,449.29766845703125,65.15883245501215,427.80780548095703,5.865083141335674,4.474999904632568,4.91,12.770000457763672
2024-05-24,453.5464172363281,68.93519258639863,428.36134735107424,6.1266519848370535,4.4670000076293945,4.93,11.930000305175781
2024-05-28,455.259765625,70.33169825343349,428.9741577148437,6.398442807932042,4.541999816894531,4.94,12.920000076293945
2024-05-29,452.0509338378906,64.48490107305007,429.57515533447264,6.282492423545534,4.624000072479248,4.96,14.279999732971191
2024-05-30,447.20794677734375,56.808910605860575,430.12307525634765,5.73371759991079,4.553999900817871,4.92,14.470000267028809
2024-05-31,446.3760070800781,55.58486895098225,430.5815710449219,5.172058744005881,4.513999938964844,4.89,12.920000076293945
2024-06-03,448.77276611328125,58.367943314966446,431.0561218261719,4.864266244233249,4.4019999504089355,4.82,13.109999656677246
2024-06-04,450.00079345703125,59.7592667374528,431.5157531738281,4.665647336001371,4.335999965667725,4.77,13.15999984741211
2024-06-05,459.0727233886719,68.21111757435949,432.0576965332031,5.1805511792439916,4.289000034332275,4.72,12.630000114440918
2024-06-06,458.9142761230469,67.94270767237764,432.5959783935547,5.51228858305376,4.281000137329102,4.72,12.579999923706055
2024-06-07,458.5082092285156,67.21275852269694,433.130595703125,5.676985901197895,4.429999828338623,4.87,12.220000267028809
2024-06-10,460.3602294921875,68.85619981339701,433.7065805053711,5.88906677375536,4.468999862670898,4.87,12.739999771118164
2024-06-11,463.51959228515625,71.48224999580825,434.2569906616211,6.24014407022662,4.4039998054504395,4.81,12.850000381469727
2024-06-12,469.5906066894531,75.7190963058546,434.78710510253904,6.928389322559951,4.295000076293945,4.75,12.039999961853027
2024-06-13,472.1358947753906,77.24545292046446,435.3372329711914,7.591699731413712,4.23799991607666,4.68,11.9399995803833
2024-06-14,474.5821228027344,78.63549719570692,435.8945135498047,8.220012974361737,4.2129998207092285,4.67,12.65999984741211
2024-06-17,480.39569091796875,81.5241501769939,436.48668701171874,9.082366242566366,4.2789998054504395,4.75,12.75
2024-06-18,480.54425048828125,81.59264166500546,437.07520294189453,9.666347301696703,4.2170000076293945,4.69,12.300000190734863
2024-06-20,476.8402099609375,74.20624830913309,437.65180145263673,9.718245499099623,4.254000186920166,4.7,13.279999732971191
2024-06-21,475.5626525878906,71.79218865715222,438.1726983642578,9.546243834837867,4.256999969482422,4.7,13.199999809265137
2024-06-24,470.14849853515625,62.51108843256001,438.6676422119141,8.870797263647262,4.248000144958496,4.71,13.329999923706055
2024-06-25,475.52496337890625,67.06450468261247,439.2987405395508,8.669401307786814,4.23799991607666,4.65,12.84000015258789
2024-06-26,476.5069885253906,67.83302477791995,439.8910952758789,8.491154045703581,4.315999984741211,4.71,12.550000190734863
2024-06-27,477.73699951171875,68.81457770662828,440.4252291870117,8.352856878642285,4.288000106811523,4.7,12.239999771118164
2024-06-28,475.257080078125,64.53859195337367,440.9401025390625,7.951486814263262,4.3429999351501465,4.71,12.4399995803833
2024-07-01,478.04449462890625,67.01923990867482,441.4913568115234,7.768765710162313,4.479000091552734,4.77,12.220000267028809
2024-07-02,483.0638732910156,70.95887243484373,442.0492852783203,7.937481482443388,4.435999870300293,4.74,12.029999732971191
2024-07-03,487.0911865234375,73.67592650425725,442.6395739746094,8.300477727330417,4.355000019073486,4.71,12.09000015258789
2024-07-05,492.16998291015625,76.64362830834934,443.23851593017577,8.895430306426476,4.271999835968018,4.6,12.479999542236328
2024-07-08,493.34051513671875,77.27939007684046,443.86607635498046,9.353564609473437,4.269000053405762,4.62,12.369999885559082
2024-07-09,493.7670593261719,77.51952747688884,444.5650607299805,9.639934729714753,4.300000190734863,4.62,12.510000228881836
2024-07-10,498.9153137207031,80.2348454003698,445.2693374633789,10.165128938245743,4.28000020980835,4.62,12.850000381469727
2024-07-11,487.9740295410156,62.858067242656894,445.851442565918,9.587954962638264,4.192999839782715,4.5,12.920000076293945
2024-07-12,490.8407897949219,64.99710272993556,446.5011849975586,9.255176113540813,4.189000129699707,4.45,12.460000038146973
2024-07-15,492.1601257324219,65.96847043536704,447.1962652587891,8.994226023210388,4.229000091552734,4.44,13.119999885559082
2024-07-16,492.34857177734375,66.11312346218386,447.9101431274414,8.702312377410124,4.166999816894531,4.43,13.1899995803833
2024-07-17,477.89569091796875,48.933770102189825,448.3562533569336,7.221497089184425,4.145999908447266,4.42,14.479999542236328
2024-07-18,475.6340637207031,46.880877869464484,448.79250671386717,5.7986032027393435,4.189000129699707,4.46,15.930000305175781
2024-07-19,471.4181823730469,43.239311039926406,449.1888757324219,4.281409728899632,4.238999843597412,4.49,16.520000457763672
2024-07-22,478.4412841796875,50.18166882812524,449.64509063720703,3.604181826803938,4.260000228881836,4.5,14.90999984741211
2024-07-23,476.7550048828125,48.64327555162816,450.10748809814453,2.8979988618580137,4.238999843597412,4.4,14.720000267028809
2024-07-24,459.65362548828125,36.44188299785973,450.3619793701172,0.9474833807912546,4.285999774932861,4.37,18.040000915527344
2024-07-25,454.5846862792969,33.74037004820583,450.5004040527344,-0.9958556182631355,4.25600004196167,4.41,18.459999084472656
2024-07-26,459.24688720703125,38.272900218089546,450.7011767578125,-2.135152416811138,4.199999809265137,4.36,16.389999389648438
2024-07-29,460.1694030761719,39.15975033496045,450.99000396728513,-2.9298406378866844,4.177999973297119,4.36,16.600000381469727
2024-07-30,453.8506164550781,35.40732546269774,451.188542175293,-4.023133867615627,4.14300012588501,4.35,17.690000534057617
2024-07-31,467.2817687988281,47.026933412451605,451.45552001953126,-3.7624240017466946,4.109000205993652,4.29,16.360000610351562
2024-08-01,455.9635314941406,40.42712578314022,451.67291259765625,-4.418166837673425,3.9760000705718994,4.16,18.59000015258789
2024-08-02,445.1412658691406,35.322538834634685,451.79820434570314,-5.744890626930328,3.7920000553131104,3.88,23.389999389648438
2024-08-05,431.8688659667969,30.273922304998038,451.72875732421875,-7.777644691897706,3.7850000858306885,3.89,38.56999969482422
2024-08-06,435.99542236328125,33.458389581778505,451.73430297851564,-8.952440161974266,3.888000011444092,3.99,27.709999084472656
2024-08-07,431.273681640625,31.67573464857925,451.7036102294922,-10.147504930799187,3.9679999351501465,4.0,27.850000381469727
2024-08-08,444.4667663574219,41.11607966961858,451.8564776611328,-9.915728348557991,3.996999979019165,4.04,23.790000915527344
2024-08-09,446.7879333496094,42.61829120214751,451.9916244506836,-9.435972937470183,3.941999912261963,4.05,20.3700008392334
2024-08-12,447.7500915527344,43.26441346949972,452.12559783935546,-8.875810374830507,3.9089999198913574,4.01,20.709999084472656
2024-08-13,458.86004638671875,50.23283794036637,452.3191711425781,-7.449523532731348,3.8519999980926514,3.93,18.1200008392334
2024-08-14,459.0087890625,50.32081339193388,452.4934338378906,-6.235301963984739,3.819999933242798,3.94,16.190000534057617
2024-08-15,470.6048278808594,56.7410799009179,452.77860565185546,-4.287891063200391,3.9260001182556152,4.08,15.229999542236328
2024-08-16,471.2099304199219,57.052980070992945,453.08587249755857,-2.665006638521618,3.8919999599456787,4.06,14.800000190734863
2024-08-19,477.39971923828125,60.21315403491715,453.4692987060547,-0.869373218992223,3.867000102996826,4.06,14.649999618530273
2024-08-20,476.3978576660156,59.45063441863105,453.82775146484374,0.4674488870565483,3.818000078201294,3.99,15.880000114440918
2024-08-21,478.619873046875,60.64112601596372,454.216545715332,1.68674436933361,3.7780001163482666,3.92,16.270000457763672
2024-08-22,471.0313720703125,54.731337387753776,454.52014526367185,2.017460189291171,3.861999988555908,3.99,17.549999237060547
2024-08-23,476.13995361328125,57.71866209809891,454.91286102294924,2.6610992004999616,3.806999921798706,3.9,15.859999656677246
2024-08-26,471.5174560546875,54.23130918212411,455.2495474243164,2.766302618277166,3.818000078201294,3.91,16.149999618530273
2024-08-27,472.9259948730469,55.121121579005084,455.6672689819336,2.9295642032619753,3.8329999446868896,3.83,15.430000305175781
2024-08-28,467.5595397949219,51.04900150609867,455.9805194091797,2.595997071838269,3.8410000801086426,3.83,17.110000610351562
2024-08-29,466.87506103515625,50.536184825923506,456.285637512207,2.250468995763356,3.867000102996826,3.87,15.649999618530273
2024-08-30,472.4399108886719,54.53499080349997,456.630260925293,2.3980293917598487,3.9110000133514404,3.91,15.0
2024-09-03,458.09625244140625,44.539967983834636,456.86967681884767,1.3420879524680345,3.8440001010894775,3.88,20.719999313354492
2024-09-04,456.9058837890625,43.822159559152006,457.0278625488281,0.4045307733205732,3.7679998874664307,3.76,21.31999969482422
2024-09-05,457.3324279785156,44.16937447733154,457.26063079833983,-0.30060629236078285,3.7309999465942383,3.75,19.899999618530273
2024-09-06,445.0817565917969,37.080744252334235,457.44229888916016,-1.8268999297426944,3.7100000381469727,3.66,22.3799991607666
2024-09-09,450.8053283691406,41.78176366433067,457.68080657958984,-2.545313436282356,3.697000026702881,3.68,19.450000762939453
2024-09-10,454.9715881347656,45.002921335320536,458.01307067871096,-2.7468153938771707,3.6459999084472656,3.59,19.079999923706055
2024-09-11,464.85150146484375,51.81193079553875,458.46820068359375,-2.0852433241360586,3.6530001163482666,3.62,17.690000534057617
2024-09-12,469.4145202636719,54.6071481949544,459.05571807861327,-1.1791526721630703,3.680000066757202,3.64,17.06999969482422
2024-09-13,471.5174560546875,55.87741642966856,459.62296600341796,-0.28805938974238643,3.6500000953674316,3.57,16.559999465942383
2024-09-16,469.434326171875,54.25768050929569,460.1074838256836,0.24719774275308737,3.621000051498413,3.56,17.139999389648438
2024-09-17,469.6823425292969,54.427061079826586,460.5802200317383,0.683526456351558,3.6419999599456787,3.59,17.610000610351562
2024-09-18,467.64874267578125,52.70377648909174,461.05302185058594,0.8553654720658983,3.684999942779541,3.61,18.229999542236328
2024-09-19,479.472900390625,60.52919389187596,461.57919525146485,1.9234870773331636,3.740000009536743,3.59,16.329999923706055
2024-09-20,478.56036376953125,59.70812564537335,462.07891143798827,2.6656194640811464,3.7279999256134033,3.55,16.149999618530273
2024-09-23,479.8288879394531,60.5100512213838,462.67212860107423,3.3178775987169615,3.739000082015991,3.57,15.890000343322754
2024-09-24,482.14337158203125,61.99627041497822,463.3188952636719,3.975726654620587,3.7360000610351562,3.49,15.390000343322754
2024-09-25,482.5903625488281,62.29143592191088,463.9168493652344,4.481485431900694,3.7809998989105225,3.53,15.40999984741211
2024-09-26,486.2160949707031,64.6872474136304,464.4660855102539,5.115896343117015,3.7909998893737793,3.6,15.369999885559082
2024-09-27,483.5141906738281,61.5489631085556,464.9410610961914,5.339104590694035,3.749000072479248,3.55,16.959999084472656
2024-09-30,484.825439453125,62.49980211866486,465.42845642089844,5.557739392805729,3.802000045776367,3.66,16.729999542236328
2024-10-01,478.0705871582031,54.95998236701002,465.85087799072267,5.126849788109666,3.743000030517578,3.61,19.260000228881836
2024-10-02,478.7461242675781,55.53766935167039,466.2705474853516,4.784721579045993,3.7850000858306885,3.63,18.899999618530273
2024-10-03,478.3884582519531,55.134460268049764,466.6763400268555,4.4336139088289315,3.8499999046325684,3.7,20.489999771118164
2024-10-04,484.08038330078125,60.09913852438215,467.1289501953125,4.562060736242529,3.9809999465942383,3.93,19.209999084472656
2024-10-07,478.8951110839844,54.213632714050405,467.501481628418,4.197066469927563,4.026000022888184,3.99,22.639999389648438
2024-10-08,486.04718017578125,60.02816113571394,467.8765036010742,4.43380790996747,4.0329999923706055,3.98,21.420000076293945
2024-10-09,489.87164306640625,62.752136119740314,468.2988815307617,4.873846728510443,4.066999912261963,3.99,20.860000610351562
2024-10-10,489.31536865234375,62.08935602104094,468.7178759765625,5.118688906833938,4.0960001945495605,3.98,20.93000030517578
2024-10-11,490.0802001953125,62.67310243992833,469.11332122802736,5.313196390066821,4.072999954223633,3.95,20.459999084472656
2024-10-14,494.1927185058594,65.72885651843441,469.5410775756836,5.733103185007224,4.0980000495910645,3.95,19.700000762939453
2024-10-15,487.5869445800781,57.57552737051338,469.90366790771486,5.4697991563653545,4.038000106811523,3.95,20.639999389648438
2024-10-16,487.6465148925781,57.626573561042974,470.2871563720703,5.205924980433792,4.015999794006348,3.93,19.579999923706055
2024-10-17,487.9842834472656,57.93562823242185,470.6315350341797,4.966803673392008,4.0960001945495605,3.96,19.110000610351562
2024-10-18,491.1828308105469,60.84779479342133,470.99076568603516,4.978010944166442,4.072999954223633,3.95,18.030000686645508
2024-10-21,492.12652587890625,61.690492772121324,471.39152160644534,5.005342618241571,4.182000160217285,4.02,18.3700008392334
2024-10-22,492.6629638671875,62.18869981017075,471.84607177734375,5.01250815547678,4.203999996185303,4.03,18.200000762939453
2024-10-23,485.11346435546875,51.94946127621897,472.23344635009767,4.358760303025633,4.242000102996826,4.07,19.239999771118164
2024-10-24,489.047119140625,56.01333311800433,472.6361898803711,4.1106880333624645,4.199999809265137,4.07,19.079999923706055
2024-10-25,492.0272216796875,58.852585145842426,473.0564541625977,4.107212947330879,4.23199987411499,4.11,20.329999923706055
2024-10-28,492.10662841796875,58.928658508149304,473.3867932128906,4.064018896686605,4.2779998779296875,4.12,19.799999237060547
2024-10-29,496.83502197265625,63.28188601741205,473.76600067138673,4.361057586194704,4.27400016784668,4.11,19.34000015258789
2024-10-30,493.08013916015625,58.02248533538312,474.1117199707031,4.244546732975152,4.265999794006348,4.15,20.350000381469727
2024-10-31,480.6334533691406,44.746708082689054,474.3144522094727,3.1119943862067316,4.283999919891357,4.16,23.15999984741211
2024-11-01,484.18963623046875,48.38075335439493,474.5211526489258,2.472886828403432,4.361000061035156,4.21,21.8799991607666
2024-11-04,482.77911376953125,47.058688974474734,474.65303771972657,1.831460177076508,4.309000015258789,4.17,21.979999542236328
2024-11-05,488.9378662109375,53.086691976817654,474.82105743408204,1.79934307888891,4.289000034332275,4.19,20.489999771118164
2024-11-06,502.218994140625,62.897572540494245,475.09742614746096,2.813137972661309,4.426000118255615,4.27,16.270000457763672
2024-11-07,510.1260681152344,67.28423783361957,475.3947299194336,4.206126904814653,4.341000080108643,4.21,15.199999809265137
2024-11-08,510.72210693359375,67.59525489251132,475.6965084838867,5.297114185831674,4.306000232696533,4.26,14.9399995803833
2024-11-11,510.4241027832031,67.25101715702155,476.0323474121094,6.0677379161035105,4.308000087738037,4.26,14.970000267028809
2024-11-12,509.500244140625,66.12670464602914,476.37172332763674,6.528656811169469,4.432000160217285,4.34,14.710000038146973
2024-11-13,508.84466552734375,65.29253259384463,476.7586849975586,6.763078086743803,4.451000213623047,4.27,14.020000457763672
2024-11-14,505.308349609375,60.83453423761601,477.0565188598633,6.587570088831683,4.418000221252441,4.34,14.3100004196167
2024-11-15,493.2688903808594,48.65469061117429,477.224137878418,5.414579096866987,4.427999973297119,4.31,16.139999389648438
2024-11-18,496.6959533691406,51.623779824153694,477.4137274169922,4.707248397420017,4.414000034332275,4.29,15.579999923706055
2024-11-19,500.11309814453125,54.45202785978491,477.66228759765625,4.3720208127286355,4.379000186920166,4.27,16.350000381469727
2024-11-20,499.8250427246094,54.16455417864006,477.8800930786133,4.036575739227658,4.406000137329102,4.31,17.15999984741211
2024-11-21,501.6230163574219,55.73539638784268,478.06568450927733,3.8711898803931035,4.432000160217285,4.34,16.8700008392334
2024-11-22,502.4275817871094,56.45457435757143,478.21904846191404,3.7616797987126915,4.409999847412109,4.37,15.239999771118164
2024-11-25,503.2222595214844,57.194342003749554,478.32957122802736,3.6964062514350644,4.264999866485596,4.21,14.600000381469727
2024-11-26,505.9241943359375,59.70111131351004,478.45540802001955,3.818680679633303,4.302000045776367,4.21,14.100000381469727
2024-11-27,501.9408264160156,54.62249971264233,478.53714569091795,3.5532004610525973,4.242000102996826,4.19,14.100000381469727
2024-11-29,506.351318359375,58.80143782396674,478.6115057373047,3.6565449409960706,4.177999973297119,4.13,13.510000228881836
2024-12-02,511.86444091796875,63.34553447311425,478.85040985107423,4.1356360631074836,4.196000099182129,4.17,13.34000015258789
2024-12-03,513.4340209960938,64.54453453549525,479.07634216308594,4.58907126685591,4.2230000495910645,4.17,13.300000190734863
2024-12-04,519.781494140625,68.9656962325956,479.352555847168,5.398380793950707,4.179999828338623,4.13,13.449999809265137
2024-12-05,518.3411254882812,66.92627319086753,479.6124813842773,5.856033997681891,4.179999828338623,4.15,13.539999961853027
2024-12-06,522.9800415039062,70.0029397079407,480.0633248901367,6.517914748316798,4.151000022888184,4.1,12.770000457763672
2024-12-09,518.9073486328125,64.34375910445647,480.4960577392578,6.63731687663784,4.198999881744385,4.13,14.1899995803833
2024-12-10,517.13916015625,62.00027261689921,480.95326751708984,6.514174541703312,4.2210001945495605,4.15,14.180000305175781
2024-12-11,526.397216796875,68.47457445191411,481.4328268432617,7.0819943299189845,4.270999908447266,4.15,13.579999923706055
2024-12-12,522.9999389648438,64.15501936208278,481.89527618408204,7.175152977049436,4.323999881744385,4.18,13.920000076293945
2024-12-13,527.003173828125,66.81181339328424,482.56877166748046,7.485718766862931,4.39900016784668,4.25,13.8100004196167
2024-12-16,534.59228515625,71.17377506235925,483.36884765625,8.249131400249667,4.396999835968018,4.25,14.6899995803833
2024-12-17,532.2380981445312,68.18019234680202,484.098759765625,8.565441121765957,4.385000228881836,4.25,15.869999885559082
2024-12-18,513.0365600585938,49.786695413540784,484.6274313354492,7.183903636078526,4.49399995803833,4.35,27.6200008392334
2024-12-19,510.7518615722656,48.12313879117867,485.1964437866211,5.837379474467184,4.570000171661377,4.32,24.09000015258789
2024-12-20,515.2120361328125,51.52817184438477,485.6757464599609,5.071684959807158,4.52400016784668,4.3,18.360000610351562
2024-12-23,520.2316284179688,55.10003577255356,486.31842742919923,4.814408186626679,4.598999977111816,4.3,16.780000686645508
2024-12-24,527.2858276367188,59.605053497875915,487.139873046875,5.1207011574354055,4.591000080108643,4.29,14.270000457763672
2024-12-26,526.9276123046875,59.279787787320664,488.09046051025393,5.273743131924789,4.578999996185303,4.3,14.729999542236328
2024-12-27,519.9231567382812,53.16986583560768,488.9297378540039,4.774788187758077,4.61899995803833,4.31,15.949999809265137
2024-12-30,513.0081787109375,47.91892426755325,489.74708282470704,3.7778333525373,4.545000076293945,4.24,17.399999618530273
2024-12-31,508.6503601074219,44.908919037440334,490.388918762207,2.6060588967130798,4.572999954223633,4.25,17.350000381469727
2025-01-02,507.6553955078125,44.22585783303129,490.9975933837891,1.5789329145832198,4.574999809265137,4.25,17.93000030517578
2025-01-03,515.9633178710938,50.936376933987106,491.67972564697266,1.4189512890214928,4.5960001945495605,4.28,16.1299991607666
2025-01-06,521.8931274414062,55.08975655257447,492.3100564575195,1.750472416609,4.618000030517578,4.28,16.040000915527344
2025-01-07,512.5803833007812,48.190183737865546,492.84577239990233,1.2473658196934139,4.683000087738037,4.3,17.81999969482422
2025-01-08,512.669921875,48.25728300325351,493.26642333984375,0.8461216676920458,4.692999839782715,4.28,17.700000762939453
2025-01-10,504.6307067871094,42.886754209829306,493.60063110351564,-0.1191907281257727,4.776000022888184,4.4,19.540000915527344
2025-01-13,503.0089416503906,41.8743333515449,493.8567233276367,-1.0035028926998848,4.802999973297119,4.4,19.190000534057617
2025-01-14,502.5313415527344,41.563156304022144,494.1180581665039,-1.7230032813650382,4.788000106811523,4.37,18.709999084472656
2025-01-15,514.0927124023438,51.04671065060583,494.4727865600586,-1.3448044493662223,4.6529998779296875,4.27,16.1200008392334
2025-01-16,510.4910583496094,48.410953634914506,494.86738342285156,-1.3204808507320536,4.605999946594238,4.23,16.600000381469727
2025-01-17,519.1072387695312,54.46788811198781,495.29705627441405,-0.5990450536233993,4.609000205993652,4.27,15.970000267028809
2025-01-21,522.15185546875,56.415189021018094,495.8034002685547,0.21588455320704725,4.573999881744385,4.29,15.0600004196167
2025-01-22,528.8280029296875,60.4131972051252,496.36242034912107,1.3844721103916982,4.598999977111816,4.29,15.100000381469727
2025-01-23,529.9522705078125,61.06096909819805,496.98634765625,2.3739398652968475,4.638000011444092,4.29,15.020000457763672
2025-01-24,526.9574584960938,58.32319540844697,497.58717163085936,2.8832080613356084,4.625999927520752,4.27,14.850000381469727
2025-01-27,511.6153259277344,46.75719612562864,497.97892578125,2.0254764651853066,4.5279998779296875,4.17,17.899999618530273
2025-01-28,519.1769409179688,51.82771719290433,498.5897326660156,1.9335879322067058,4.551000118255615,4.19,16.40999984741211
2025-01-29,518.2018432617188,51.15122014466977,499.2026922607422,1.7617747337081937,4.554999828338623,4.21,16.559999465942383
2025-01-30,520.4105834960938,52.658611533411374,499.83347381591796,1.783281850632875,4.51200008392334,4.18,15.84000015258789
2025-01-31,519.6544799804688,52.06629981777316,500.5792010498047,1.7194939056593057,4.568999767303467,4.22,16.43000030517578
2025-02-03,515.4955444335938,48.81385707190091,501.2261032104492,1.3181552851383458,4.543000221252441,4.26,18.6200008392334
2025-02-04,521.8235473632812,53.566682113445,501.8946228027344,1.4934924368404836,4.513000011444092,4.21,17.209999084472656
2025-02-05,524.1915283203125,55.241513282067714,502.48802307128904,1.8027437581156391,4.421999931335449,4.17,15.770000457763672
2025-02-06,526.9276123046875,57.164096515034,503.0631539916992,2.242753700795788,4.440000057220459,4.21,15.5
2025-02-07,520.2813110351562,51.38952645874589,503.5507925415039,2.031743113579182,4.486999988555908,4.29,16.540000915527344
2025-02-10,526.579345703125,55.932350391688736,504.1222427368164,2.3456749847023275,4.493000030517578,4.28,15.8100004196167
2025-02-11,525.3257446289062,54.8338907435447,504.6786767578125,2.4648992996366133,4.5370001792907715,4.29,16.020000457763672
2025-02-12,525.6341552734375,55.067685365181596,505.25853088378904,2.5548212012186013,4.63700008392334,4.36,15.890000343322754
2025-02-13,533.1958618164062,60.47048065493151,505.7957604980469,3.199371119547095,4.525000095367432,4.31,15.100000381469727
2025-02-14,535.4345092773438,61.92994599369222,506.364501953125,3.8464818658957256,4.4720001220703125,4.26,14.770000457763672
2025-02-18,536.6483154296875,62.73336253872945,506.93269622802734,4.406470754921088,4.544000148773193,4.29,15.350000381469727
2025-02-19,536.797607421875,62.83724376249916,507.47923858642577,4.806901630258835,4.534999847412109,4.28,15.270000457763672
2025-02-20,534.5191650390625,60.08450161484286,507.99852661132815,4.884093930766198,4.5,4.28,15.65999984741211
2025-02-21,523.4254150390625,48.86084468528882,508.37061981201174,4.0039415288189275,4.420000076293945,4.19,18.209999084472656
2025-02-24,517.2467651367188,43.93804111037963,508.70794555664065,2.7758507199401947,4.39300012588501,4.13,18.979999542236328
2025-02-25,510.7297668457031,39.42600084748473,508.9669888305664,1.262163177291086,4.297999858856201,4.07,19.43000030517578
2025-02-26,511.9635009765625,40.66816421492451,509.30591796875,0.16025955542897918,4.249000072479248,4.05,19.100000381469727
2025-02-27,497.74560546875,32.41778016664853,509.4959127807617,-1.8390726623846376,4.284999847412109,4.07,21.1299991607666
2025-02-28,505.6058044433594,39.70083829583612,509.7680862426758,-2.75751852551889,4.230999946594238,3.99,19.6299991607666
